Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,829,0,180,316.1435464414958,27,7230,10371.699638118214,0.7212534728565992,0.0,180,250,310,360,500,790,2300,3500,7200,7200,7200
POST,/,110,0,490,598.9181818181818,118,4673,10448.081818181818,0.09570311461305901,0.0,500,600,750,810,1100,1300,2000,2100,4700,4700,4700
GET,/auth/find-friends/,1241,0,120,202.44560838033843,20,7042,1974.0,1.0797051384982383,0.0,120,180,220,260,370,550,850,1800,5600,7000,7000
GET,/auth/login/,1,0,74,74.0,74,74,2961.0,0.0008700283146641728,0.0,74,74,74,74,74,74,74,74,74,74,74
POST,/auth/login/,120,0,460,929.175,90,7825,9988.158333333333,0.10440339775970074,0.0,460,770,1000,1300,2500,4000,4800,5300,7800,7800,7800
GET,/auth/logout/,119,0,110,190.7058823529412,8,2702,1712.0,0.10353336944503656,0.0,110,180,230,260,480,620,720,740,2700,2700,2700
POST,/auth/modify-friend/,620,0,130,202.25483870967741,24,5521,1713.0,0.5394175550917871,0.0,130,190,240,270,390,500,760,960,5500,5500,5500
GET,/public/,621,0,180,285.4685990338164,51,8904,10213.460547504026,0.5402875834064513,0.0,180,240,300,340,460,590,1000,3100,8900,8900,8900
,Aggregated,3661,0,160,277.5585905490303,8,8904,5738.06309751434,3.1851736599855367,0.0,160,230,280,330,490,730,1500,3100,7000,8900,8900
