Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,658,0,230,456.84802431610944,24,9678,10228.26291793313,0.5721118860256234,0.0,230,340,420,470,660,1200,3900,5700,9700,9700,9700
POST,/,80,0,420,718.2125,94,6126,10352.6375,0.0695576761125378,0.0,430,570,720,830,1200,2300,5200,6100,6100,6100,6100
GET,/auth/find-friends/,923,0,170,289.32177681473456,22,14834,1974.0,0.8025216881484047,0.0,170,250,310,350,480,630,1100,3400,15000,15000,15000
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008694709514067224,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,84,0,660,1056.547619047619,69,10837,9953.535714285714,0.07303555991816468,0.0,700,1000,1200,1500,2000,2400,8200,11000,11000,11000,11000
GET,/auth/logout/,83,0,140,195.6265060240964,9,1114,1712.0,0.07216608896675795,0.0,140,200,290,300,450,580,720,1100,1100,1100,1100
POST,/auth/modify-friend/,461,0,170,307.08459869848156,27,8360,1713.0,0.40082610859849904,0.0,170,240,310,340,500,720,1900,4000,8400,8400,8400
GET,/public/,462,0,220,400.05194805194805,45,11673,10167.030303030304,0.40169557954990576,0.0,220,290,360,410,570,840,3300,5700,12000,12000,12000
,Aggregated,2752,0,200,383.9113372093023,9,14834,5758.875363372093,2.3927840582713,0.0,200,300,360,420,600,940,2800,4600,11000,15000,15000
