Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,555,0,280,417.8936936936937,54,7719,10060.789189189189,0.48320807677978467,0.0,280,360,420,460,620,860,2300,4600,7700,7700,7700
POST,/,73,0,560,890.5205479452055,140,9222,10055.164383561643,0.06355709838725095,0.0,560,650,730,860,1300,1800,8900,9200,9200,9200,9200
GET,/auth/find-friends/,853,0,220,361.9179366940211,23,8055,1974.0,0.7426603414291104,0.0,220,300,370,410,560,750,3100,3900,8100,8100,8100
GET,/auth/login/,1,0,139,139.0,139,139,2961.0,0.0008706451833869993,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,84,0,680,1338.547619047619,84,8960,10057.392857142857,0.07313419540450794,0.0,690,1100,1400,1700,4000,5100,6300,9000,9000,9000,9000
GET,/auth/logout/,83,0,180,267.89156626506025,9,1848,1712.0,0.07226355022112095,0.0,180,280,340,350,600,680,1300,1800,1800,1800,1800
POST,/auth/modify-friend/,426,0,220,323.86384976525824,28,5741,1713.0,0.3708948481228617,0.0,220,300,350,420,560,720,1200,3200,5700,5700,5700
GET,/public/,427,0,270,415.6814988290398,59,7431,10213.03981264637,0.37176549330624875,0.0,270,370,440,470,630,870,2700,3600,7400,7400,7400
,Aggregated,2502,0,260,422.0339728217426,9,9222,5628.365707434053,2.1783542488342724,0.0,260,350,420,470,660,960,3200,4700,8900,9200,9200
