Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,680,0,180,315.81470588235294,57,5127,10258.457352941177,0.5929077257243778,0.0,190,250,320,370,550,840,2000,3300,5100,5100,5100
POST,/,93,0,420,734.010752688172,143,8103,10052.247311827958,0.08108885072406932,0.0,420,580,730,860,1300,1500,6200,8100,8100,8100,8100
GET,/auth/find-friends/,1108,0,150,256.55054151624546,23,8304,1974.0,0.9660908236803097,0.0,150,220,280,340,500,770,1100,2200,4900,8300,8300
GET,/auth/login/,1,0,241,241.0,241,241,2961.0,0.0008719231260652615,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,111,0,450,1069.081081081081,88,7910,10235.81081081081,0.09678346699324403,0.0,450,850,1200,1400,2900,5000,6000,6300,7900,7900,7900
GET,/auth/logout/,110,0,130,297.8818181818182,10,8147,1712.0,0.09591154386717876,0.0,140,190,230,300,450,630,3200,3500,8100,8100,8100
POST,/auth/modify-friend/,554,0,140,229.66064981949458,27,6288,1713.0,0.48304541184015487,0.0,140,220,280,300,460,620,800,1700,6300,6300,6300
GET,/public/,555,0,200,318.5567567567568,61,5223,10222.086486486487,0.48391733496622014,0.0,200,280,340,390,550,740,1400,3200,5200,5200,5200
,Aggregated,3212,0,180,318.48754669987545,10,8304,5618.77895392279,2.80061708092162,0.0,180,260,330,380,580,850,2000,3400,7900,8300,8300
