Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,808,0,220,326.11138613861385,112,1744,10369.334158415842,0.7033998606958047,0.0,220,360,420,460,660,830,1000,1100,1700,1700,1700
POST,/,120,0,540,778.8083333333333,153,2348,10397.366666666667,0.10446532584591159,0.0,550,870,1100,1200,1600,1900,2100,2100,2300,2300,2300
GET,/auth/find-friends/,1162,0,140,225.52839931153184,57,1361,1974.0,1.0115725719412438,0.0,140,240,310,350,530,680,840,930,1300,1400,1400
GET,/auth/login/,1,0,576,576.0,576,576,2961.0,0.0008705443820492633,0.0,580,580,580,580,580,580,580,580,580,580,580
POST,/auth/login/,104,0,350,535.4423076923077,156,2666,10378.576923076924,0.09053661573312338,0.0,370,600,790,920,1100,1200,1800,1800,2700,2700,2700
GET,/auth/logout/,103,0,86,155.48543689320388,8,811,1712.0,0.08966607135107411,0.0,86,180,230,270,410,600,780,780,810,810,810
POST,/auth/modify-friend/,581,0,160,258.66609294320136,77,1302,1713.0,0.5057862859706219,0.0,160,290,370,420,570,710,830,1000,1300,1300,1300
GET,/public/,581,0,250,329.4182444061962,113,1445,10213.915662650603,0.5057862859706219,0.0,250,360,440,480,630,840,1100,1200,1400,1400,1400
,Aggregated,3460,0,200,298.5471098265896,8,2666,5811.589884393064,3.012083561890451,0.0,200,320,390,450,640,830,1100,1300,2100,2700,2700
