Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1169,0,170,218.67750213858,80,1282,10380.727972626177,1.0163956284750757,0.0,170,220,260,320,430,540,680,800,1100,1300,1300
POST,/,152,0,410,501.125,198,1455,10438.743421052632,0.1321575154219089,0.0,420,570,680,760,910,1200,1300,1400,1500,1500,1500
GET,/auth/find-friends/,1742,0,81,126.78702640642939,38,907,1974.0,1.5145946833221402,0.0,81,110,130,190,300,380,520,580,800,910,910
GET,/auth/login/,1,0,29,29.0,29,29,2961.0,0.0008694573383020322,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/auth/login/,184,0,220,315.73369565217394,105,2255,10380.391304347826,0.15998015024757395,0.0,220,280,310,440,620,820,1100,2000,2300,2300,2300
GET,/auth/logout/,183,0,11,60.75409836065574,8,637,1712.0,0.1591106929092719,0.0,11,14,39,87,210,310,440,570,640,640,640
POST,/auth/modify-friend/,871,0,110,160.7267508610792,52,1083,1713.0,0.7572973416610701,0.0,110,150,170,250,350,460,600,740,1100,1100,1100
GET,/public/,871,0,170,213.67508610792194,80,1422,10198.412169919633,0.7572973416610701,0.0,170,220,250,310,430,500,660,770,1400,1400,1400
,Aggregated,5173,0,120,183.26193698047555,8,2255,5753.24898511502,4.4977028110364135,0.0,120,180,220,270,400,520,690,810,1400,2300,2300
