Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,884,0,160,264.9377828054299,28,5176,10318.2092760181,0.7690451304364457,0.0,160,230,300,340,470,650,1200,2400,5200,5200,5200
POST,/,125,0,320,484.0,71,3721,10387.888,0.10874506934904493,0.0,320,480,580,690,990,1400,1600,2700,3700,3700,3700
GET,/auth/find-friends/,1262,0,100,203.6378763866878,21,10703,1974.0,1.0978902201479577,0.0,100,170,230,270,400,560,810,1600,6800,11000,11000
GET,/auth/login/,1,0,92,92.0,92,92,2961.0,0.0008699605547923594,0.0,92,92,92,92,92,92,92,92,92,92,92
POST,/auth/login/,133,0,280,748.4812030075188,70,7950,10284.42857142857,0.1157047537873838,0.0,280,540,890,1000,1600,3500,4700,5100,8000,8000,8000
GET,/auth/logout/,133,0,85,177.90225563909775,8,6304,1712.0,0.1157047537873838,0.0,85,170,190,250,340,460,510,530,6300,6300,6300
POST,/auth/modify-friend/,631,0,110,184.47385103011092,25,3483,1713.0,0.5489451100739788,0.0,110,180,240,270,390,480,740,1500,3500,3500,3500
GET,/public/,631,0,170,336.0348652931854,54,10204,10196.07765451664,0.5489451100739788,0.0,170,240,310,360,510,730,2000,5500,10000,10000,10000
,Aggregated,3800,0,140,264.0626315789474,8,10703,5795.811842105263,3.305850108210966,0.0,140,220,280,320,480,680,1400,2900,7900,11000,11000
