Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1308,0,110,177.48241590214067,43,5043,10275.116972477064,1.1369691205673587,0.0,110,140,170,190,250,320,500,2200,4900,5000,5000
POST,/,199,0,240,364.321608040201,97,3814,10319.221105527638,0.17297924693647124,0.0,240,320,380,430,530,750,3100,3500,3800,3800,3800
GET,/auth/find-friends/,1840,0,56,107.05217391304348,21,7322,1974.0,1.5994061023271713,0.0,56,92,120,140,210,260,380,490,4300,7300,7300
GET,/auth/login/,1,0,103,103.0,103,103,2961.0,0.000869242446916941,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,209,0,200,639.4641148325359,62,12135,10303.454545454546,0.18167167140564067,0.0,200,300,420,580,1100,3500,5300,7200,12000,12000,12000
GET,/auth/logout/,209,0,40,62.82775119617225,8,489,1712.0,0.18167167140564067,0.0,40,71,91,100,140,220,270,300,490,490,490
POST,/auth/modify-friend/,920,0,70,103.92717391304348,25,5277,1713.0,0.7997030511635856,0.0,70,100,120,140,200,270,350,400,5300,5300,5300
GET,/public/,920,0,110,193.88695652173914,47,7692,10192.821739130435,0.7997030511635856,0.0,110,140,170,190,260,340,480,3200,7700,7700,7700
,Aggregated,5606,0,93,164.55476275419193,8,12135,5813.964502318944,4.872973157416371,0.0,93,130,160,180,260,360,610,2200,6800,12000,12000
