Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,568,0,270,399.2535211267606,27,8984,10151.346830985916,0.49476807010490353,0.0,270,360,430,480,670,950,1500,4000,9000,9000,9000
POST,/,89,0,610,986.0224719101124,109,10500,10177.370786516854,0.07752527859038101,0.0,610,760,940,1100,1900,2900,6200,10000,10000,10000,10000
GET,/auth/find-friends/,794,0,220,421.96851385390426,20,10439,1974.0,0.6916300134917137,0.0,220,340,430,490,680,890,3800,6300,10000,10000,10000
GET,/auth/login/,1,0,201,201.0,201,201,2961.0,0.0008710705459593372,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,75,0,830,1079.8666666666666,44,5546,9659.946666666667,0.0653302909469503,0.0,830,1100,1400,1600,2200,4500,5200,5500,5500,5500,5500
GET,/auth/logout/,74,0,180,263.77027027027026,8,998,1712.0,0.06445922040099095,0.0,190,330,370,430,680,740,880,1000,1000,1000,1000
POST,/auth/modify-friend/,396,0,220,364.9621212121212,26,5228,1713.0,0.34494393619989755,0.0,220,330,430,480,610,800,3200,4100,5200,5200,5200
GET,/public/,397,0,270,426.3879093198992,62,5465,10205.478589420654,0.34581500674585686,0.0,270,400,480,530,770,1000,3200,3800,5500,5500,5500
,Aggregated,2394,0,260,444.48036758563074,8,10500,5774.091478696741,2.0853428870266533,0.0,260,380,470,530,750,1100,3200,5100,9000,10000,10000
