Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,711,0,300,390.69620253164555,113,1660,10343.434599156119,0.6187693403574902,0.0,300,390,490,550,780,960,1200,1300,1700,1700,1700
POST,/,97,0,850,960.2989690721649,289,3159,10363.463917525773,0.08441719551993888,0.0,850,1000,1200,1300,1700,2000,2700,3200,3200,3200,3200
GET,/auth/find-friends/,954,0,190,265.1834381551363,55,1942,1974.0,0.8302474693404299,0.0,190,270,310,370,590,770,1000,1200,1900,1900,1900
GET,/auth/login/,1,0,436,436.0,436,436,2961.0,0.0008702803661849369,0.0,440,440,440,440,440,440,440,440,440,440,440
POST,/auth/login/,103,0,420,648.9708737864078,153,3096,10345.73786407767,0.08963887771704851,0.0,420,540,710,980,1600,1900,2200,2200,3100,3100,3100
GET,/auth/logout/,102,0,92,143.44117647058823,8,1172,1712.0,0.08876859735086358,0.0,93,140,190,210,320,460,880,1000,1200,1200,1200
POST,/auth/modify-friend/,477,0,230,309.167714884696,76,2044,1713.0,0.41512373467021496,0.0,230,320,370,430,600,800,1100,1300,2000,2000,2000
GET,/public/,477,0,280,383.8805031446541,114,1985,10201.92033542977,0.41512373467021496,0.0,280,380,470,510,780,970,1200,1500,2000,2000,2000
,Aggregated,2922,0,250,354.6933607118412,8,3159,5875.854551676934,2.5429592299923858,0.0,250,350,430,510,750,990,1300,1700,2700,3200,3200
