Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1009,0,110,283.1754212091179,34,14812,10272.470763131814,0.8774167417862805,0.0,110,150,190,230,350,600,2300,5700,9500,15000,15000
POST,/,134,0,230,478.44029850746267,86,10321,10290.835820895523,0.11652511734327213,0.0,230,320,440,480,730,1200,3300,7000,10000,10000,10000
GET,/auth/find-friends/,1532,0,52,154.0463446475196,23,9351,1974.0,1.3322125355962158,0.0,53,91,120,150,270,430,690,1100,7500,9400,9400
GET,/auth/login/,1,0,77,77.0,77,77,2961.0,0.0008695904279348667,0.0,77,77,77,77,77,77,77,77,77,77,77
POST,/auth/login/,165,0,200,548.5939393939394,62,7839,10268.072727272727,0.143482420609253,0.0,200,270,440,620,1400,2900,3900,5000,7800,7800,7800
GET,/auth/logout/,164,0,32,89.92073170731707,9,745,1712.0,0.14261283018131812,0.0,32,77,98,110,260,390,560,660,740,740,740
POST,/auth/modify-friend/,766,0,57,140.13315926892952,27,5651,1713.0,0.6661062677981079,0.0,57,98,120,150,260,410,680,920,5700,5700,5700
GET,/public/,766,0,110,222.40208877284596,48,7937,10167.494778067885,0.6661062677981079,0.0,110,150,180,210,360,520,890,3300,7900,7900,7900
,Aggregated,4537,0,92,213.55036367643817,9,14812,5696.8223495702005,3.94533177154049,0.0,92,130,170,200,340,540,1100,3400,7900,15000,15000
