Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1078,0,130,216.16419294990723,27,12855,10359.01762523191,0.937255422557339,0.0,130,170,200,220,290,400,760,2300,6500,13000,13000
POST,/,174,0,280,505.7183908045977,100,6804,10275.885057471265,0.15128241514376342,0.0,290,390,460,500,610,1000,4200,6300,6800,6800,6800
GET,/auth/find-friends/,1584,0,84,154.92045454545453,21,6934,1974.0,1.3771916413087428,0.0,84,120,150,170,230,320,470,1800,6400,6900,6900
GET,/auth/login/,1,0,58,58.0,58,58,2961.0,0.0008694391674928932,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/auth/login/,175,0,280,602.4114285714286,63,8711,10299.057142857142,0.15215185431125633,0.0,280,400,490,590,1400,2700,4600,5100,8700,8700,8700
GET,/auth/logout/,174,0,67,97.57471264367815,7,1185,1712.0,0.15128241514376342,0.0,67,89,120,140,220,310,420,490,1200,1200,1200
POST,/auth/modify-friend/,792,0,88,128.0921717171717,25,4883,1713.0,0.6885958206543714,0.0,88,110,140,160,220,290,380,470,4900,4900,4900
GET,/public/,792,0,130,211.74873737373738,46,8456,10202.939393939394,0.6885958206543714,0.0,130,160,200,210,300,380,590,2800,8500,8500,8500
,Aggregated,4770,0,110,200.8440251572327,7,12855,5790.869811320755,4.147224828941101,0.0,110,150,190,210,300,440,810,2700,6900,13000,13000
