Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,624,0,220,387.69070512820514,50,8952,10237.44391025641,0.5448600764941962,0.0,220,290,350,400,550,730,3300,4100,9000,9000,9000
POST,/,100,0,550,846.08,125,9398,10072.22,0.08731731995099298,0.0,550,670,890,1000,1400,1800,6000,9400,9400,9400,9400
GET,/auth/find-friends/,938,0,160,276.37100213219617,22,9699,1974.0,0.8190364611403141,0.0,160,240,320,380,540,720,1000,1700,9700,9700,9700
GET,/auth/login/,1,0,187,187.0,187,187,2961.0,0.0008731731995099298,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,96,0,630,1075.21875,66,6501,10291.6875,0.08382462715295326,0.0,630,970,1200,1600,3000,3800,6000,6500,6500,6500,6500
GET,/auth/logout/,95,0,160,244.23157894736843,8,4948,1712.0,0.08295145395344333,0.0,160,200,240,260,350,620,1700,4900,4900,4900,4900
POST,/auth/modify-friend/,469,0,170,298.6076759061834,26,8345,1713.0,0.40951823057015707,0.0,170,240,310,370,530,710,1300,3700,8300,8300,8300
GET,/public/,469,0,210,399.08315565031984,50,9814,10216.991471215351,0.40951823057015707,0.0,210,300,370,440,640,880,3100,5100,9800,9800,9800
,Aggregated,2792,0,200,372.3459885386819,8,9814,5729.143266475645,2.437899573031724,0.0,200,280,370,440,630,960,2900,4800,9400,9800,9800
