Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,997,0,140,241.09327983951854,42,5822,10266.129388164494,0.8670874715615685,0.0,140,190,240,280,410,600,1100,2200,5800,5800,5800
POST,/,157,0,310,484.8343949044586,70,4850,10207.713375796178,0.1365423601155128,0.0,310,420,550,580,760,2000,2500,3600,4800,4800,4800
GET,/auth/find-friends/,1408,0,94,174.1612215909091,21,7440,1974.0,1.2245327582333887,0.0,94,150,200,220,350,480,770,1300,5400,7400,7400
GET,/auth/login/,1,0,95,95.0,95,95,2961.0,0.0008696965612453045,0.0,95,95,95,95,95,95,95,95,95,95,95
POST,/auth/login/,144,0,330,874.6875,65,9628,10417.375,0.12523630481932382,0.0,340,650,860,1400,2700,3400,4700,5800,9600,9600,9600
GET,/auth/logout/,143,0,100,147.0909090909091,8,2423,1712.0,0.12436660825807853,0.0,100,130,170,220,360,450,580,810,2400,2400,2400
POST,/auth/modify-friend/,704,0,100,158.23579545454547,26,3109,1713.0,0.6122663791166943,0.0,100,160,190,220,330,460,690,820,3100,3100,3100
GET,/public/,704,0,150,242.375,47,5521,10196.995738636364,0.6122663791166943,0.0,150,200,240,290,410,570,1100,2600,5500,5500,5500
,Aggregated,4258,0,130,232.6965711601691,8,9628,5812.552841709723,3.7031679577825063,0.0,130,180,230,280,420,620,1300,2800,5500,9600,9600
