Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,842,0,280,342.4192399049881,111,1676,10262.850356294537,0.7309933950981364,0.0,280,360,420,440,560,780,990,1200,1700,1700,1700
POST,/,108,0,740,812.925925925926,255,2355,10161.546296296296,0.09376162312422653,0.0,740,900,990,1000,1300,1800,2100,2100,2400,2400,2400
GET,/auth/find-friends/,1203,0,140,212.17456359102243,57,1453,1974.0,1.0444003020226345,0.0,140,210,260,310,400,600,750,820,1400,1500,1500
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008681631770761716,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,89,0,440,543.0112359550562,148,1806,10110.76404494382,0.07726652275977927,0.0,440,600,690,740,1000,1300,1500,1800,1800,1800,1800
GET,/auth/logout/,88,0,110,125.2159090909091,8,587,1712.0,0.0763983595827031,0.0,110,150,220,230,280,360,550,590,590,590,590
POST,/auth/modify-friend/,601,0,200,263.74708818635605,78,1231,1713.0,0.5217660694227791,0.0,200,260,320,360,460,660,910,950,1200,1200,1200
GET,/public/,602,0,280,334.09302325581393,113,1161,10208.872093023256,0.5226342325998553,0.0,280,330,420,440,560,710,850,960,1200,1200,1200
,Aggregated,3534,0,240,297.22184493491795,8,2355,5756.145444255801,3.0680886677871904,0.0,240,300,370,410,580,760,980,1200,2000,2400,2400
