Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1260,0,110,196.84285714285716,33,5958,10366.635714285714,1.0951727883771052,0.0,110,150,200,230,340,470,860,1600,5000,6000,6000
POST,/,174,0,240,464.58620689655174,102,7728,10402.281609195403,0.15123814696636215,0.0,240,380,500,620,940,1300,2700,4100,7700,7700,7700
GET,/auth/find-friends/,1730,0,62,130.00635838150288,21,6218,1974.0,1.503689622136819,0.0,62,98,140,170,270,380,650,790,5600,6200,6200
GET,/auth/login/,1,0,35,35.0,35,35,2961.0,0.0008691847526802422,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/auth/login/,171,0,210,577.3157894736842,64,7351,10309.72514619883,0.14863059270832144,0.0,210,310,470,710,1700,2400,3700,5700,7400,7400,7400
GET,/auth/logout/,170,0,51,86.69411764705882,8,666,1712.0,0.1477614079556412,0.0,52,93,120,160,220,260,320,510,670,670,670
POST,/auth/modify-friend/,865,0,67,140.84393063583815,24,6665,1713.0,0.7518448110684095,0.0,67,99,130,170,280,410,620,1200,6700,6700,6700
GET,/public/,865,0,110,198.4115606936416,46,5691,10159.121387283238,0.7518448110684095,0.0,110,150,190,220,340,510,790,2600,5700,5700,5700
,Aggregated,5236,0,91,183.48376623376623,8,7728,5846.701107715814,4.551051365033748,0.0,91,140,180,210,330,520,990,2000,5700,7700,7700
