Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1782,0,97,135.26543209876544,36,4709,10285.998316498317,1.5509717790858846,0.0,97,110,130,140,190,270,350,480,4400,4700,4700
POST,/,255,0,240,312.921568627451,81,4936,10361.6,0.22194040609814847,0.0,240,280,310,330,440,530,670,2300,4900,4900,4900
GET,/auth/find-friends/,2507,0,41,74.1707219784603,27,8470,1974.0,2.181978816031601,0.0,41,52,67,85,120,160,240,310,4500,8500,8500
GET,/auth/login/,1,0,17,17.0,17,17,2961.0,0.0008703545337182293,0.0,17,17,17,17,17,17,17,17,17,17,17
POST,/auth/login/,240,0,150,249.34583333333333,68,3965,10364.166666666666,0.20888508809237502,0.0,150,190,220,250,390,520,2000,3100,4000,4000,4000
GET,/auth/logout/,239,0,16,55.59832635983263,8,3456,1712.0,0.2080147335586568,0.0,16,38,56,70,98,190,250,280,3500,3500,3500
POST,/auth/modify-friend/,1253,0,50,80.25458898643257,30,7528,1713.0,1.0905542307489413,0.0,50,67,79,99,130,170,250,300,2300,7500,7500
GET,/public/,1254,0,95,161.4274322169059,61,9015,10215.530303030304,1.0914245852826596,0.0,95,110,130,140,190,260,350,2100,5300,9000,9000
,Aggregated,7531,0,81,117.23821537644403,8,9015,5812.889124950206,6.554639993431985,0.0,81,99,110,130,190,260,360,520,4600,9000,9000
