Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1464,0,94,148.53620218579235,35,6959,10388.850409836066,1.2738218434332458,0.0,94,120,140,160,230,290,430,710,5300,7000,7000
POST,/,193,0,230,466.7979274611399,53,8856,10382.409326424871,0.16792869930506588,0.0,230,310,360,400,590,1600,3900,7900,8900,8900,8900
GET,/auth/find-friends/,2198,0,42,108.19199272065514,21,7620,1974.0,1.9124729589250509,0.0,42,72,100,110,180,250,360,540,6200,7600,7600
GET,/auth/login/,1,0,26,26.0,26,26,2961.0,0.0008700968875910149,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/auth/login/,199,0,120,307.5577889447236,55,8595,10289.306532663317,0.17314928063061197,0.0,120,190,240,270,410,560,3900,5300,8600,8600,8600
GET,/auth/logout/,198,0,14,112.39393939393939,8,7355,1712.0,0.17227918374302095,0.0,14,33,67,79,150,200,290,3900,7400,7400,7400
POST,/auth/modify-friend/,1099,0,49,89.63421292083713,25,3693,1713.0,0.9562364794625254,0.0,49,79,110,120,180,250,320,380,3300,3700,3700
GET,/public/,1099,0,94,180.74340309372155,46,8638,10210.441310282074,0.9562364794625254,0.0,94,120,150,170,240,320,610,2800,6900,8600,8600
,Aggregated,6451,0,77,143.54115640985893,8,8856,5742.5678189428,5.612995021849637,0.0,77,100,130,150,230,300,470,1300,7400,8900,8900
