Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1507,0,140,170.28002654280027,63,3220,10380.463171864632,1.3100507103484798,0.0,140,180,200,210,270,320,420,470,1200,3200,3200
POST,/,220,0,350,393.7181818181818,76,967,10373.195454545454,0.19124827888298976,0.0,350,410,500,530,600,700,850,880,970,970,970
GET,/auth/find-friends/,2164,0,76,108.24768946395564,33,5484,1974.0,1.8811876159217717,0.0,77,110,130,140,200,240,310,360,710,5500,5500
GET,/auth/login/,1,0,221,221.0,221,221,2961.0,0.0008693103585590443,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,173,0,210,249.8612716763006,93,1206,10352.456647398843,0.15039069203071467,0.0,210,270,310,340,400,480,610,770,1200,1200,1200
GET,/auth/logout/,172,0,38,58.43023255813954,8,717,1712.0,0.14952138167215562,0.0,38,68,87,94,140,150,230,340,720,720,720
POST,/auth/modify-friend/,1082,0,100,125.2365988909427,43,2101,1713.0,0.9405938079608859,0.0,100,130,150,160,230,250,360,400,510,2100,2100
GET,/public/,1082,0,140,172.7569316081331,69,734,10211.603512014788,0.9405938079608859,0.0,140,180,200,230,280,340,420,550,670,730,730
,Aggregated,6401,0,130,148.9461021715357,8,5484,5809.720043743165,5.564455605136443,0.0,130,150,180,200,270,340,450,550,970,5500,5500
