Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,720,0,270,336.5763888888889,67,3950,10239.823611111111,0.6263605358981035,0.0,270,380,460,500,630,790,990,1100,4000,4000,4000
POST,/,96,0,520,671.9479166666666,145,2566,10291.166666666666,0.08351473811974713,0.0,540,780,930,990,1200,1700,2600,2600,2600,2600,2600
GET,/auth/find-friends/,1096,0,220,266.2609489051095,22,2996,1974.0,0.9534599268671131,0.0,220,320,390,430,540,670,840,1100,1800,3000,3000
GET,/auth/login/,1,0,99,99.0,99,99,2961.0,0.0008699451887473659,0.0,99,99,99,99,99,99,99,99,99,99,99
POST,/auth/login/,93,0,750,897.1182795698925,87,3808,10298.010752688173,0.08090490255350503,0.0,750,1200,1300,1600,1900,2200,2400,3800,3800,3800,3800
GET,/auth/logout/,92,0,240,331.4891304347826,8,5087,1712.0,0.08003495736475767,0.0,240,320,400,450,540,740,3200,5100,5100,5100,5100
POST,/auth/modify-friend/,548,0,210,272.0255474452555,27,2866,1713.0,0.47672996343355656,0.0,220,320,380,430,540,660,870,950,2900,2900,2900
GET,/public/,548,0,280,335.3558394160584,61,2616,10205.98905109489,0.47672996343355656,0.0,280,390,460,500,640,730,1000,1100,2600,2600,2600
,Aggregated,3194,0,250,327.3440826549781,8,5087,5690.017219787101,2.778604932859087,0.0,250,360,440,480,630,820,1200,1700,3200,5100,5100
