Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1433,0,140,176.662247034194,47,5500,10382.330774598744,1.2424865629994029,0.0,140,180,200,220,280,340,420,490,4800,5500,5500
POST,/,201,0,350,387.9303482587065,102,859,10397.457711442787,0.17427759885755753,0.0,350,420,470,500,620,710,750,760,860,860,860
GET,/auth/find-friends/,2044,0,77,104.8082191780822,41,627,1974.0,1.7722557814171522,0.0,77,110,130,140,190,250,350,400,570,630,630
GET,/auth/login/,1,0,22,22.0,22,22,2961.0,0.0008670527306346147,0.0,22,22,22,22,22,22,22,22,22,22,22
POST,/auth/login/,215,0,230,257.6093023255814,99,917,10295.981395348837,0.18641633708644215,0.0,230,280,330,350,420,520,670,750,920,920,920
GET,/auth/logout/,214,0,29,61.14485981308411,8,525,1712.0,0.18554928435580753,0.0,29,63,91,100,130,260,290,300,520,520,520
POST,/auth/modify-friend/,1022,0,100,124.33953033268102,55,786,1713.0,0.8861278907085761,0.0,100,130,160,170,210,280,370,450,620,790,790
GET,/public/,1022,0,140,171.8590998043053,86,810,10189.318982387476,0.8861278907085761,0.0,140,180,200,220,280,350,430,490,740,810,810
,Aggregated,6152,0,120,148.98683355006503,8,5500,5811.079323797139,5.334108398864149,0.0,120,150,180,200,270,350,460,570,850,5500,5500
