Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,545,0,260,367.8532110091743,35,6598,10187.717431192661,0.48227995625006376,0.0,260,330,390,430,540,700,1700,4400,6600,6600,6600
POST,/,81,0,550,808.395061728395,134,6132,10098.456790123457,0.07167830542432141,0.0,550,800,940,1000,1200,2000,5500,6100,6100,6100,6100
GET,/auth/find-friends/,790,0,240,425.5227848101266,22,10753,1974.0,0.699084707224863,0.0,240,340,410,450,570,870,4100,5100,11000,11000,11000
GET,/auth/login/,1,0,56,56.0,56,56,2961.0,0.0008849173509175482,0.0,56,56,56,56,56,56,56,56,56,56,56
POST,/auth/login/,80,0,680,1109.0125,78,9035,10248.1125,0.07079338807340385,0.0,700,1000,1400,1400,2200,4300,6600,9000,9000,9000,9000
GET,/auth/logout/,79,0,170,209.21518987341773,8,841,1712.0,0.06990847072248631,0.0,170,260,330,360,440,610,650,840,840,840,840
POST,/auth/modify-friend/,395,0,240,401.3518987341772,27,9536,1713.0,0.3495423536124315,0.0,240,320,390,440,560,860,3400,5800,9500,9500,9500
GET,/public/,395,0,300,442.4227848101266,49,8411,10091.189873417721,0.3495423536124315,0.0,300,370,450,480,680,950,2600,4800,8400,8400,8400
,Aggregated,2366,0,260,439.8643279797126,8,10753,5727.1572273879965,2.0937144522709192,0.0,260,360,430,480,660,1100,3300,4900,9900,11000,11000
