Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,554,0,360,423.55415162454875,97,2734,10315.52166064982,0.4894445139620053,0.0,360,450,540,600,720,860,1100,1300,2700,2700,2700
POST,/,76,0,720,766.7105263157895,159,2082,10249.28947368421,0.06714401274569026,0.0,740,850,950,1000,1200,1600,2000,2100,2100,2100,2100
GET,/auth/find-friends/,800,0,300,357.64875,29,6683,1974.0,0.7067790815335816,0.0,300,390,460,500,640,790,990,1100,6700,6700,6700
GET,/auth/login/,1,0,57,57.0,57,57,2961.0,0.000883473851916977,0.0,57,57,57,57,57,57,57,57,57,57,57
POST,/auth/login/,96,0,1100,1122.6979166666667,104,2856,9959.0,0.08481348978402979,0.0,1100,1300,1600,1700,2000,2100,2800,2900,2900,2900,2900
GET,/auth/logout/,95,0,280,308.4842105263158,8,930,1712.0,0.08393001593211281,0.0,280,350,410,440,560,640,780,930,930,930,930
POST,/auth/modify-friend/,399,0,310,362.87719298245617,45,1555,1713.0,0.35250606691487385,0.0,310,410,490,520,650,780,980,1200,1600,1600,1600
GET,/public/,400,0,360,417.0975,94,2377,10210.6475,0.3533895407667908,0.0,360,450,520,560,740,920,1100,1500,2400,2400,2400
,Aggregated,2421,0,340,424.53820735233376,8,6683,5767.18546055349,2.1388901954910016,0.0,340,450,530,580,780,980,1400,1800,2800,6700,6700
