Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,647,0,290,401.7387944358578,127,1833,10250.159196290571,0.5722544496750127,0.0,290,400,480,540,800,1000,1200,1400,1800,1800,1800
POST,/,112,0,680,946.3303571428571,253,2956,10324.61607142857,0.09906104847542724,0.0,680,890,1200,1400,1800,2200,2600,2600,3000,3000,3000
GET,/auth/find-friends/,880,0,180,280.92954545454546,57,1570,1974.0,0.7783368094497854,0.0,180,270,360,420,670,860,1000,1200,1600,1600,1600
GET,/auth/login/,1,0,246,246.0,246,246,2961.0,0.000884473647102029,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/auth/login/,99,0,520,722.7373737373738,162,2741,10293.878787878788,0.08756289106310086,0.0,520,790,1000,1200,1400,1900,2700,2700,2700,2700,2700
GET,/auth/logout/,98,0,140,232.3469387755102,8,1241,1712.0,0.08667841741599884,0.0,140,210,280,370,670,930,1200,1200,1200,1200,1200
POST,/auth/modify-friend/,440,0,200,312.8568181818182,78,1644,1713.0,0.3891684047248927,0.0,200,310,400,430,680,820,1100,1300,1600,1600,1600
GET,/public/,440,0,290,402.6,120,1877,10224.477272727272,0.3891684047248927,0.0,290,400,490,560,790,1000,1300,1500,1900,1900,1900
,Aggregated,2717,0,260,376.3341921236658,8,2956,5876.941847626058,2.4031148991762126,0.0,260,370,470,550,800,1000,1400,1600,2700,3000,3000
