Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,540,0,370,450.18888888888887,84,5859,10284.659259259259,0.4782864210974337,0.0,370,450,530,560,700,920,1300,2100,5900,5900,5900
POST,/,71,0,680,749.4507042253521,224,3255,10224.211267605633,0.06288580721836629,0.0,680,830,890,900,1100,1400,1500,3300,3300,3300,3300
GET,/auth/find-friends/,818,0,300,368.3838630806846,28,4516,1974.0,0.7245153564031496,0.0,300,390,450,500,660,880,1200,1500,4500,4500,4500
GET,/auth/login/,1,0,231,231.0,231,231,2961.0,0.0008857155946248771,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,76,0,1100,1128.1973684210527,143,2850,10204.013157894737,0.06731438519149066,0.0,1100,1300,1400,1600,2000,2400,2800,2800,2800,2800,2800
GET,/auth/logout/,76,0,300,338.3421052631579,38,997,1712.0,0.06731438519149066,0.0,300,390,430,490,700,810,950,1000,1000,1000,1000
POST,/auth/modify-friend/,409,0,320,370.0513447432763,31,3873,1713.0,0.3622576782015748,0.0,320,380,450,480,640,830,1000,1300,3900,3900,3900
GET,/public/,409,0,370,449.93154034229826,77,2792,10201.337408312958,0.3622576782015748,0.0,370,460,530,600,780,980,1400,1600,2800,2800,2800
,Aggregated,2400,0,350,435.2966666666667,28,5859,5698.295416666667,2.1257174270997052,0.0,350,440,520,580,780,1000,1400,2000,4500,5900,5900
