Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,631,0,320,366.9603803486529,69,3111,10364.331220285261,0.5602092585472045,0.0,320,420,470,520,660,810,1000,1300,3100,3100,3100
POST,/,97,0,690,794.2164948453608,181,2807,10293.701030927836,0.08611774655955441,0.0,690,890,1000,1100,1400,2000,2600,2800,2800,2800,2800
GET,/auth/find-friends/,898,0,250,314.29732739420933,34,5420,1974.0,0.7972550145410294,0.0,250,360,410,440,550,680,930,1400,5400,5400,5400
GET,/auth/login/,1,0,419,419.0,419,419,2961.0,0.0008878118202015918,0.0,420,420,420,420,420,420,420,420,420,420,420
POST,/auth/login/,93,0,1000,1070.2903225806451,101,3913,10277.548387096775,0.08256649927874804,0.0,1000,1300,1400,1400,2000,2400,3100,3900,3900,3900,3900
GET,/auth/logout/,93,0,240,341.61290322580646,9,1450,1712.0,0.08256649927874804,0.0,240,380,490,510,680,890,1300,1400,1400,1400,1400
POST,/auth/modify-friend/,449,0,280,307.8396436525612,43,2845,1713.0,0.3986275072705147,0.0,280,350,390,420,530,640,870,1300,2800,2800,2800
GET,/public/,449,0,310,363.9376391982183,72,5246,10205.861915367483,0.3986275072705147,0.0,310,400,450,500,630,780,1100,1200,5200,5200,5200
,Aggregated,2711,0,300,377.788270011066,9,5420,5820.948727406861,2.4068578445665154,0.0,300,400,450,500,680,950,1400,1800,3900,5400,5400
