Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1036,0,120,218.03861003861005,42,8890,10346.180501930501,0.9169598075879755,0.0,120,160,200,220,320,450,680,2700,6200,8900,8900
POST,/,140,0,260,407.8857142857143,73,5293,10332.628571428571,0.12391348751188858,0.0,260,360,460,510,690,810,1600,4700,5300,5300,5300
GET,/auth/find-friends/,1536,0,79,167.74544270833334,21,6555,1974.0,1.3595079772732919,0.0,79,110,160,190,320,430,620,2400,5800,6600,6600
GET,/auth/login/,1,0,73,73.0,73,73,2961.0,0.0008850963393706327,0.0,73,73,73,73,73,73,73,73,73,73,73
POST,/auth/login/,149,0,210,557.9530201342282,71,6997,10239.469798657718,0.13187935456622427,0.0,210,330,460,670,1200,2700,4000,6800,7000,7000,7000
GET,/auth/logout/,148,0,63,93.97972972972973,9,646,1712.0,0.13099425822685362,0.0,64,92,120,140,260,310,460,550,650,650,650
POST,/auth/modify-friend/,768,0,89,154.95182291666666,26,6049,1713.0,0.6797539886366459,0.0,90,120,160,190,290,390,570,730,6000,6000,6000
GET,/public/,768,0,130,270.7486979166667,51,16619,10209.376302083334,0.6797539886366459,0.0,130,170,210,240,380,530,2000,3900,17000,17000,17000
,Aggregated,4546,0,110,212.20941487021557,9,16619,5749.159260888693,4.023647958778896,0.0,110,150,200,230,340,500,870,3100,6800,17000,17000
