Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1381,0,97,158.57422157856627,40,1206,10360.333091962346,1.2217457165674563,0.0,97,130,170,200,350,450,660,790,1200,1200,1200
POST,/,213,0,240,355.85915492957747,80,1628,10348.586854460094,0.18843724665377856,0.0,240,320,400,450,750,1100,1200,1300,1600,1600,1600
GET,/auth/find-friends/,1994,0,50,117.66248746238716,33,3871,1974.0,1.7640557268903025,0.0,50,83,110,140,310,420,600,730,2800,3900,3900
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0008846819091726692,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,220,0,150,288.6318181818182,81,3530,10253.254545454545,0.19463002001798724,0.0,150,200,260,300,690,1200,1600,1600,3500,3500,3500
GET,/auth/logout/,220,0,17,73.83636363636364,8,650,1712.0,0.19463002001798724,0.0,18,64,80,100,220,360,460,500,650,650,650
POST,/auth/modify-friend/,997,0,66,118.7432296890672,43,760,1713.0,0.8820278634451513,0.0,66,100,120,140,290,410,510,600,760,760,760
GET,/public/,997,0,100,161.7442326980943,67,1147,10208.514543630892,0.8820278634451513,0.0,100,140,160,200,380,480,630,750,1100,1100,1100
,Aggregated,6023,0,84,147.57546073385356,8,3871,5805.925950522995,5.328439138946987,0.0,84,120,160,200,340,470,670,830,1600,3900,3900
