Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1116,0,130,203.59229390681003,48,7519,10446.749103942653,0.9917292143375914,0.0,130,160,180,200,280,400,530,2300,6400,7500,7500
POST,/,176,0,260,433.65909090909093,83,8709,10439.051136363636,0.15640173989553413,0.0,270,340,390,410,500,680,4600,5500,8700,8700,8700
GET,/auth/find-friends/,1684,0,77,159.04453681710214,21,16630,1974.0,1.4964802840004516,0.0,77,110,130,150,210,280,440,2800,12000,17000,17000
GET,/auth/login/,1,0,20,20.0,20,20,2961.0,0.0008886462494064439,0.0,20,20,20,20,20,20,20,20,20,20,20
POST,/auth/login/,153,0,210,691.2222222222222,61,7307,10261.934640522875,0.13596287615918592,0.0,210,320,490,620,1800,4800,5600,6600,7300,7300,7300
GET,/auth/logout/,152,0,63,81.57236842105263,8,507,1712.0,0.13507422990977946,0.0,64,87,100,110,180,240,360,450,510,510,510
POST,/auth/modify-friend/,842,0,82,119.64014251781472,24,4277,1713.0,0.7482401420002258,0.0,83,110,140,150,220,270,360,510,4300,4300,4300
GET,/public/,842,0,120,195.32185273159146,51,5858,10190.296912114014,0.7482401420002258,0.0,120,160,180,210,280,350,630,2700,5900,5900,5900
,Aggregated,4966,0,100,192.25493354812727,8,16630,5774.4458316552555,4.4130172745524,0.0,100,140,170,190,270,390,680,2800,7500,17000,17000
