Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,933,0,220,263.9046087888532,62,1406,10231.551982851019,0.8257402719031681,0.0,220,280,330,360,480,630,770,870,1400,1400,1400
POST,/,121,0,480,559.4132231404959,151,1497,10467.644628099173,0.10708957438401216,0.0,480,640,700,780,930,1000,1400,1400,1500,1500,1500
GET,/auth/find-friends/,1272,0,150,202.24056603773585,25,2238,1974.0,1.1257680877393674,0.0,150,220,260,310,430,540,720,790,1000,2200,2200
GET,/auth/login/,1,0,136,136.0,136,136,2961.0,0.0008850378048265467,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,137,0,400,509.13138686131384,81,1723,10298.635036496351,0.1212501792612369,0.0,400,560,700,850,1100,1400,1700,1700,1700,1700,1700
GET,/auth/logout/,136,0,82,126.77941176470588,8,705,1712.0,0.12036514145641036,0.0,82,120,180,210,320,410,580,640,700,700,700
POST,/auth/modify-friend/,636,0,180,226.87893081761007,30,2000,1713.0,0.5628840438696837,0.0,180,230,280,310,460,600,810,910,2000,2000,2000
GET,/public/,636,0,230,278.9292452830189,58,1219,10207.202830188678,0.5628840438696837,0.0,230,300,350,390,520,660,800,860,1200,1200,1200
,Aggregated,3872,0,190,253.09529958677686,8,2238,5824.252582644628,3.426866380288389,0.0,190,260,320,360,510,680,860,1000,1700,2200,2200
