Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1069,0,160,215.69691300280635,42,2791,10295.271281571562,0.9477920378187853,0.0,160,220,270,320,430,520,730,900,1200,2800,2800
POST,/,150,0,370,478.61333333333334,118,1873,10288.186666666666,0.13299233458635903,0.0,380,570,640,690,880,1200,1600,1600,1900,1900,1900
GET,/auth/find-friends/,1630,0,88,153.67914110429447,22,6708,1974.0,1.4451833691717682,0.0,88,150,200,220,350,460,620,740,4000,6700,6700
GET,/auth/login/,1,0,77,77.0,77,77,2961.0,0.0008866155639090602,0.0,77,77,77,77,77,77,77,77,77,77,77
POST,/auth/login/,161,0,240,430.46583850931677,73,4163,10381.813664596273,0.1427451057893587,0.0,240,410,600,780,1000,1200,1400,1500,4200,4200,4200
GET,/auth/logout/,160,0,47,105.5125,8,1347,1712.0,0.14185849022544963,0.0,50,110,140,170,240,360,560,810,1300,1300,1300
POST,/auth/modify-friend/,814,0,100,160.47051597051598,26,1377,1713.0,0.721705069021975,0.0,100,180,220,250,340,460,640,840,1400,1400,1400
GET,/public/,815,0,160,221.00245398773006,48,1691,10205.188957055214,0.7225916845858841,0.0,160,220,270,330,450,590,790,950,1700,1700,1700
,Aggregated,4800,0,130,197.89020833333333,8,6708,5713.845208333333,4.255754706763489,0.0,130,200,250,290,430,580,820,1000,2500,6700,6700
