Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1733,0,120,145.09521061742643,66,8412,10399.567224466244,1.5383377605653716,0.0,120,140,150,170,230,290,360,440,870,8400,8400
POST,/,226,0,280,345.5486725663717,110,962,10448.517699115044,0.200614156888502,0.0,290,360,410,440,570,680,740,930,960,960,960
GET,/auth/find-friends/,2400,0,56,78.64125,33,2535,1974.0,2.130415825364623,0.0,56,69,84,100,140,190,260,300,550,2500,2500
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.000887673260568593,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,239,0,170,224.96234309623432,94,3133,10361.569037656904,0.21215390927589373,0.0,170,200,250,280,380,420,610,740,3100,3100,3100
GET,/auth/logout/,239,0,12,42.01255230125523,8,567,1712.0,0.21215390927589373,0.0,12,27,55,73,120,150,240,270,570,570,570
POST,/auth/modify-friend/,1200,0,72,92.80333333333333,42,717,1713.0,1.0652079126823115,0.0,72,90,100,110,160,220,280,310,510,720,720
GET,/public/,1200,0,110,137.68916666666667,67,3166,10205.395833333334,1.0652079126823115,0.0,110,130,150,160,220,270,350,390,570,3200,3200
,Aggregated,7238,0,95,118.64202818458138,8,8412,5845.818458137607,6.424979059995476,0.0,95,120,140,150,220,280,380,480,930,8400,8400
