Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,593,0,300,447.90050590219226,25,6428,10211.735244519394,0.5262407215786752,0.0,300,390,450,500,610,840,3700,5400,6400,6400,6400
POST,/,101,0,630,913.8811881188119,202,6328,10130.831683168317,0.0896295326803477,0.0,630,700,880,1000,1300,3400,5700,6100,6300,6300,6300
GET,/auth/find-friends/,764,0,240,385.34424083769636,26,9825,1974.0,0.6779897323543134,0.0,240,320,380,420,550,740,3200,4700,9800,9800,9800
GET,/auth/login/,1,0,75,75.0,75,75,2961.0,0.000887421115647007,0.0,75,75,75,75,75,75,75,75,75,75,75
POST,/auth/login/,67,0,1000,1370.8358208955224,68,6708,10116.358208955224,0.05945721474834947,0.0,1000,1400,1600,1700,3300,5100,6400,6700,6700,6700,6700
GET,/auth/logout/,66,0,180,317.6363636363636,14,6917,1712.0,0.05856979363270246,0.0,190,270,290,300,430,510,940,6900,6900,6900,6900
POST,/auth/modify-friend/,381,0,240,351.98425196850394,27,8181,1713.0,0.3381074450615097,0.0,240,320,380,420,510,610,1400,4000,8200,8200,8200
GET,/public/,382,0,290,399.1780104712042,73,10698,10200.945026178011,0.3389948661771567,0.0,290,370,420,470,560,660,1000,3800,11000,11000,11000
,Aggregated,2355,0,280,446.61868365180464,14,10698,5915.104883227176,2.0898767273487016,0.0,280,360,430,480,650,1000,3400,5300,8200,11000,11000
