Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,716,0,270,343.481843575419,69,4194,10299.722067039105,0.6357073663300671,0.0,280,390,450,490,620,740,1000,1500,4200,4200,4200
POST,/,95,0,530,653.8947368421053,78,1740,10144.947368421053,0.0843466477672575,0.0,530,760,880,1000,1300,1500,1600,1700,1700,1700,1700
GET,/auth/find-friends/,1044,0,240,286.9588122605364,28,6634,1974.0,0.926925265989651,0.0,240,320,370,420,560,680,930,1100,2500,6600,6600
GET,/auth/login/,1,0,545,545.0,545,545,2961.0,0.000887859450181658,0.0,540,540,540,540,540,540,540,540,540,540,540
POST,/auth/login/,88,0,640,812.3409090909091,96,2754,10272.670454545454,0.07813163161598591,0.0,660,980,1200,1300,1700,2000,2100,2800,2800,2800,2800
GET,/auth/logout/,87,0,170,204.3448275862069,8,720,1712.0,0.07724377216580425,0.0,170,240,310,350,430,630,720,720,720,720,720
POST,/auth/modify-friend/,522,0,260,283.67241379310343,36,2985,1713.0,0.4634626329948255,0.0,260,340,370,410,540,660,820,920,3000,3000,3000
GET,/public/,523,0,310,347.16443594646273,69,1725,10198.795411089866,0.46435049244500715,0.0,310,400,470,520,640,740,1000,1200,1700,1700,1700
,Aggregated,3076,0,270,333.9047464239272,8,6634,5748.791612483745,2.73105566875878,0.0,270,360,430,480,630,810,1200,1500,2800,6600,6600
