Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,546,0,370,415.53479853479854,74,3172,10197.12087912088,0.4861179040912886,0.0,370,460,500,540,660,790,1000,1200,3200,3200,3200
POST,/,71,0,770,938.4507042253521,246,6024,10078.197183098591,0.0632131340485009,0.0,770,1000,1100,1200,1400,1600,2400,6000,6000,6000,6000
GET,/auth/find-friends/,802,0,300,356.55985037406487,34,3893,1974.0,0.7140413169985594,0.0,300,390,440,480,620,830,1000,1200,3900,3900,3900
GET,/auth/login/,1,0,487,487.0,487,487,2961.0,0.0008903258316690267,0.0,490,490,490,490,490,490,490,490,490,490,490
POST,/auth/login/,83,0,1100,1203.6385542168675,109,3311,10021.66265060241,0.07389704402852922,0.0,1100,1500,1600,1700,2000,2200,3300,3300,3300,3300,3300
GET,/auth/logout/,82,0,340,412.719512195122,11,3011,1712.0,0.07300671819686019,0.0,340,400,460,500,690,840,2000,3000,3000,3000,3000
POST,/auth/modify-friend/,401,0,310,346.3067331670823,34,2474,1713.0,0.3570206584992797,0.0,310,400,460,490,580,710,950,1100,2500,2500,2500
GET,/public/,401,0,370,446.61346633416457,77,6722,10213.022443890275,0.3570206584992797,0.0,370,460,530,570,720,940,1500,1800,6700,6700,6700
,Aggregated,2387,0,350,432.2019271051529,11,6722,5707.50146627566,2.125207760193967,0.0,350,450,510,560,760,1000,1600,2000,3900,6700,6700
