Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,864,0,140,258.2175925925926,49,7889,10352.501157407407,0.7649494354563608,0.0,140,200,240,290,410,540,950,3500,7900,7900,7900
POST,/,108,0,310,427.0462962962963,120,4006,10383.74074074074,0.0956186794320451,0.0,320,430,530,590,830,920,1100,1200,4000,4000,4000
GET,/auth/find-friends/,1282,0,91,213.61622464898596,21,9485,1974.0,1.135029139184091,0.0,91,140,190,240,380,530,890,4100,6900,9500,9500
GET,/auth/login/,1,0,283,283.0,283,283,2961.0,0.0008853581428893066,0.0,280,280,280,280,280,280,280,280,280,280,280
POST,/auth/login/,135,0,270,739.7481481481482,71,7676,10294.881481481481,0.11952334929005638,0.0,270,540,670,850,1400,4500,5900,6100,7700,7700,7700
GET,/auth/logout/,134,0,75,303.32835820895525,8,10728,1712.0,0.11863799114716708,0.0,75,110,160,210,340,570,3600,8500,11000,11000,11000
POST,/auth/modify-friend/,641,0,100,169.56942277691107,24,5086,1713.0,0.5675145695920455,0.0,100,140,190,220,380,510,660,880,5100,5100,5100
GET,/public/,641,0,140,293.8486739469579,50,8118,10220.285491419656,0.5675145695920455,0.0,140,200,250,300,440,590,2700,4500,8100,8100,8100
,Aggregated,3806,0,120,257.7306883867578,8,10728,5745.687598528639,3.369673091836701,0.0,120,180,240,280,440,610,1400,4000,8100,11000,11000
