Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,746,0,210,322.11930294906165,42,3939,10282.947721179624,0.661513594988394,0.0,210,320,410,470,640,890,1300,1700,3900,3900,3900
POST,/,92,0,370,575.5869565217391,153,3801,10339.782608695652,0.08158076506559282,0.0,390,620,730,830,1100,1300,2800,3800,3800,3800,3800
GET,/auth/find-friends/,1120,0,130,234.03571428571428,24,3201,1974.0,0.993157139928956,0.0,130,230,320,380,530,660,920,1200,3100,3200,3200
GET,/auth/login/,1,0,31,31.0,31,31,2961.0,0.0008867474463651394,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/auth/login/,131,0,380,741.3358778625955,80,3123,10270.091603053435,0.11616391547383326,0.0,380,810,1300,1500,1800,2100,2500,2800,3100,3100,3100
GET,/auth/logout/,130,0,94,196.3230769230769,9,1846,1712.0,0.11527716802746811,0.0,96,210,270,320,460,550,1300,1300,1800,1800,1800
POST,/auth/modify-friend/,560,0,130,238.69107142857143,27,3098,1713.0,0.496578569964478,0.0,130,240,330,380,520,630,870,1300,3100,3100,3100
GET,/public/,560,0,190,306.4982142857143,67,7072,10171.7,0.496578569964478,0.0,190,280,370,430,600,770,1200,1600,7100,7100,7100
,Aggregated,3340,0,180,294.41586826347304,9,7072,5706.453293413174,2.9617364708595653,0.0,180,280,370,430,610,870,1400,2000,3800,7100,7100
