Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1604,0,90,142.06670822942644,32,6149,10342.264962593516,1.4172323349725258,0.0,91,110,140,160,220,280,380,1100,4500,6100,6100
POST,/,229,0,220,291.51091703056767,81,4102,10445.082969432315,0.20233553909520474,0.0,220,250,290,320,370,470,2200,2400,4100,4100,4100
GET,/auth/find-friends/,2142,0,42,98.41923436041083,21,5862,1974.0,1.8925883176503429,0.0,42,70,92,100,170,240,340,600,5300,5900,5900
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0008835613060925971,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,231,0,140,343.3982683982684,52,7816,10285.311688311689,0.20410266170738992,0.0,140,190,260,280,510,1600,3000,3900,7800,7800,7800
GET,/auth/logout/,231,0,23,73.67099567099567,8,3268,1712.0,0.20410266170738992,0.0,23,43,60,76,130,200,320,530,3300,3300,3300
POST,/auth/modify-friend/,1071,0,48,99.27824463118581,24,6043,1713.0,0.9462941588251714,0.0,48,77,98,110,180,240,290,420,4900,6000,6000
GET,/public/,1071,0,92,158.12418300653596,47,7131,10179.064425770308,0.9462941588251714,0.0,92,120,140,160,220,280,380,1000,6200,7100,7100
,Aggregated,6580,0,76,133.35896656534953,8,7816,5884.493313069909,5.813833394089289,0.0,76,100,130,150,220,290,410,1400,5900,7800,7800
