Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1170,0,120,206.54017094017095,46,6204,10221.882905982906,1.0350668257658533,0.0,120,170,220,260,370,480,820,2300,4800,6200,6200
POST,/,156,0,240,367.39102564102564,107,1972,10173.03205128205,0.13800891010211377,0.0,240,330,430,550,760,990,1500,1800,2000,2000,2000
GET,/auth/find-friends/,1510,0,70,164.88741721854305,20,8180,1974.0,1.335855475988409,0.0,70,110,160,200,320,450,810,1900,5900,8200,8200
GET,/auth/login/,1,0,72,72.0,72,72,2961.0,0.0008846725006545754,0.0,72,72,72,72,72,72,72,72,72,72,72
POST,/auth/login/,163,0,200,504.7361963190184,66,5483,10238.35582822086,0.14420161760669578,0.0,200,410,550,630,1100,1900,3600,3700,5500,5500,5500
GET,/auth/logout/,163,0,53,147.94478527607362,7,4222,1712.0,0.14420161760669578,0.0,53,91,130,150,220,390,600,3900,4200,4200,4200
POST,/auth/modify-friend/,755,0,80,187.00132450331125,24,5961,1713.0,0.6679277379942045,0.0,80,120,160,200,340,470,1200,2800,6000,6000,6000
GET,/public/,755,0,110,205.7814569536424,48,4254,10193.298013245034,0.6679277379942045,0.0,110,160,220,270,380,500,820,2200,4300,4300,4300
,Aggregated,4673,0,99,203.49989300235396,7,8180,5877.907126043227,4.134074595558831,0.0,99,150,200,240,380,530,1100,2600,5500,8200,8200
