Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1357,0,150,176.28666175386883,44,2504,10352.30729550479,1.202826787047592,0.0,150,180,200,220,270,340,400,480,2500,2500,2500
POST,/,196,0,380,410.26020408163265,168,2324,10315.459183673469,0.1737317982765866,0.0,380,450,480,500,590,640,700,740,2300,2300,2300
GET,/auth/find-friends/,2061,0,84,106.62493934983019,41,1628,1974.0,1.8268430420818622,0.0,84,120,130,140,180,250,320,370,590,1600,1600
GET,/auth/login/,1,0,110,110.0,110,110,2961.0,0.000886386725900952,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,194,0,220,248.53608247422682,106,1055,10324.577319587628,0.1719590248247847,0.0,220,270,300,330,390,470,560,680,1100,1100,1100
GET,/auth/logout/,193,0,48,84.02072538860104,8,4193,1712.0,0.17107263809888373,0.0,48,63,85,95,130,200,340,780,4200,4200,4200
POST,/auth/modify-friend/,1030,0,100,123.64951456310679,55,530,1713.0,0.9129783276779806,0.0,100,140,150,160,210,260,320,340,510,530,530
GET,/public/,1031,0,150,175.5858389912706,86,4521,10203.70223084384,0.9138647144038815,0.0,150,180,200,210,260,340,400,480,740,4500,4500
,Aggregated,6063,0,120,150.47270328220353,8,4521,5732.983176645225,5.374162719137472,0.0,120,150,180,200,270,350,460,530,1100,4500,4500
