Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,630,0,310,372.35714285714283,80,2596,10318.804761904761,0.5570455031323535,0.0,310,400,460,490,640,760,1100,1400,2600,2600,2600
POST,/,97,0,680,849.8041237113403,163,5306,10373.350515463917,0.08576732349815602,0.0,680,890,1000,1100,1400,2300,3400,5300,5300,5300,5300
GET,/auth/find-friends/,872,0,260,330.67087155963304,24,5905,1974.0,0.7710217122720829,0.0,260,350,420,460,590,770,1000,1200,5900,5900,5900
GET,/auth/login/,1,0,152,152.0,152,152,2961.0,0.000884199211321196,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,86,0,860,1017.1395348837209,108,3944,10205.279069767443,0.07604113217362286,0.0,860,1100,1400,1600,1900,2100,2400,3900,3900,3900,3900
GET,/auth/logout/,85,0,280,294.7294117647059,14,1161,1712.0,0.07515693296230166,0.0,280,340,400,440,550,600,920,1200,1200,1200,1200
POST,/auth/modify-friend/,435,0,270,335.4597701149425,29,5523,1713.0,0.38462665692472026,0.0,270,360,430,480,610,710,890,1100,5500,5500,5500
GET,/public/,436,0,330,395.10091743119267,74,2196,10206.334862385322,0.38551085613604147,0.0,330,400,480,550,700,900,1200,1300,2200,2200,2200
,Aggregated,2642,0,300,392.2134746404239,14,5905,5847.70704012112,2.3360543163106,0.0,300,400,470,530,720,940,1400,1900,5300,5900,5900
