Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,784,0,180,321.1313775510204,35,10389,10234.094387755102,0.6940568182327356,0.0,180,260,320,370,500,700,1600,3800,10000,10000,10000
POST,/,112,0,390,633.4910714285714,96,6154,10070.964285714286,0.09915097403324794,0.0,410,560,690,740,1100,1200,5000,5600,6200,6200,6200
GET,/auth/find-friends/,1106,0,120,260.90325497287523,22,6467,1974.0,0.9791158685783233,0.0,120,210,270,320,470,670,1700,3200,6300,6500,6500
GET,/auth/login/,1,0,63,63.0,63,63,2961.0,0.0008852765538682852,0.0,63,63,63,63,63,63,63,63,63,63,63
POST,/auth/login/,103,0,370,744.7281553398059,90,6274,10139.757281553399,0.09118348504843336,0.0,370,630,920,1000,1800,2400,4100,5300,6300,6300,6300
GET,/auth/logout/,103,0,88,157.96116504854368,8,2703,1712.0,0.09118348504843336,0.0,88,140,200,220,290,460,580,600,2700,2700,2700
POST,/auth/modify-friend/,553,0,120,251.79746835443038,27,7750,1713.0,0.48955793428916167,0.0,120,220,280,320,430,540,840,3100,7800,7800,7800
GET,/public/,553,0,180,310.3001808318264,58,10645,10206.092224231465,0.48955793428916167,0.0,180,270,320,380,520,660,1400,2800,11000,11000,11000
,Aggregated,3315,0,160,306.2313725490196,8,10645,5776.673303167421,2.934691776073365,0.0,160,250,310,360,520,760,1800,3300,7000,11000,11000
