Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,608,0,330,400.86348684210526,165,1803,10290.735197368422,0.5382560769593734,0.0,340,410,490,530,750,940,1100,1200,1800,1800,1800
POST,/,91,0,780,920.3736263736264,168,3086,10261.208791208792,0.0805613536238536,0.0,780,950,1100,1200,1600,1900,2300,3100,3100,3100,3100
GET,/auth/find-friends/,920,0,230,309.8510869565217,82,1912,1974.0,0.8144664322411572,0.0,230,320,390,480,700,910,1100,1200,1900,1900,1900
GET,/auth/login/,1,0,405,405.0,405,405,2961.0,0.0008852896002621274,0.0,400,400,400,400,400,400,400,400,400,400,400
POST,/auth/login/,76,0,710,811.828947368421,214,2784,10022.03947368421,0.06728200961992167,0.0,720,940,1100,1300,1400,2100,2500,2800,2800,2800,2800
GET,/auth/logout/,75,0,140,225.56,9,924,1712.0,0.06639672001965956,0.0,140,240,290,410,600,780,860,920,920,920,920
POST,/auth/modify-friend/,460,0,270,347.0934782608696,116,1756,1713.0,0.4072332161205786,0.0,270,360,460,550,750,890,1000,1200,1800,1800,1800
GET,/public/,460,0,330,419.0739130434783,165,1847,10217.904347826086,0.4072332161205786,0.0,330,440,520,600,800,970,1200,1400,1800,1800,1800
,Aggregated,2691,0,290,387.95986622073576,9,3086,5718.271646228168,2.382314314305385,0.0,290,400,500,580,800,1000,1300,1500,2500,3100,3100
