Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,726,0,270,327.03856749311296,54,1190,10301.436639118458,0.6423400592482809,0.0,270,370,430,480,610,730,870,930,1200,1200,1200
POST,/,106,0,620,698.4905660377359,183,2473,10299.27358490566,0.09378518771393633,0.0,630,770,900,960,1200,1500,1700,1800,2500,2500,2500
GET,/auth/find-friends/,1097,0,190,254.04649042844122,51,1425,1974.0,0.970588216247058,0.0,190,280,350,400,530,700,840,1000,1300,1400,1400
GET,/auth/login/,1,0,241,241.0,241,241,2961.0,0.0008847659218295881,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,107,0,530,627.0467289719626,140,2124,10264.897196261682,0.09466995363576591,0.0,530,730,870,960,1300,1400,1800,1900,2100,2100,2100
GET,/auth/logout/,106,0,120,177.1320754716981,8,692,1712.0,0.09378518771393633,0.0,130,230,300,310,400,470,610,680,690,690,690
POST,/auth/modify-friend/,548,0,200,273.4580291970803,69,1668,1713.0,0.4848517251626142,0.0,200,300,370,410,530,690,860,1000,1700,1700,1700
GET,/public/,549,0,280,337.8415300546448,107,1365,10205.296903460838,0.48573649108444383,0.0,280,380,440,490,660,780,920,1000,1400,1400,1400
,Aggregated,3240,0,240,312.22222222222223,8,2473,5728.4731481481485,2.866641586727865,0.0,240,340,420,460,640,790,1000,1200,1800,2500,2500
