Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,562,0,310,482.69928825622776,44,10878,10220.925266903914,0.4974271744345814,0.0,320,380,440,480,600,820,4600,5400,11000,11000,11000
POST,/,75,0,680,1027.0533333333333,119,8883,10365.6,0.06638263004020215,0.0,680,800,930,1000,1400,4400,5200,8900,8900,8900,8900
GET,/auth/find-friends/,764,0,260,380.60078534031413,23,6493,1974.0,0.6762177246761925,0.0,260,340,400,440,560,710,2300,4800,6500,6500,6500
GET,/auth/login/,1,0,101,101.0,101,101,2961.0,0.0008851017338693619,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,60,0,830,1517.0,115,8059,10085.4,0.05310610403216171,0.0,910,1200,1500,1700,4900,6400,8000,8100,8100,8100,8100
GET,/auth/logout/,59,0,270,319.135593220339,21,1749,1712.0,0.05222100229829235,0.0,270,370,430,450,530,720,1500,1700,1700,1700,1700
POST,/auth/modify-friend/,382,0,270,403.25392670157066,31,7078,1713.0,0.3381088623380962,0.0,270,360,420,460,580,760,3200,4400,7100,7100,7100
GET,/public/,382,0,330,414.92931937172773,53,4794,10134.48167539267,0.3381088623380962,0.0,330,400,460,520,650,820,1400,3500,4800,4800,4800
,Aggregated,2285,0,300,464.58687089715534,21,10878,5805.053391684902,2.022457461891492,0.0,300,390,450,510,670,990,3800,5100,8900,11000,11000
