Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,799,0,180,336.8986232790989,45,8114,10221.610763454319,0.7064236031820679,0.0,180,260,320,380,520,710,3000,4800,8100,8100,8100
POST,/,134,0,340,529.7537313432836,82,6140,10216.940298507463,0.11847404609060963,0.0,340,530,630,750,970,1200,2300,2700,6100,6100,6100
GET,/auth/find-friends/,1146,0,110,228.6413612565445,21,8097,1974.0,1.0132183344764076,0.0,120,180,240,290,420,550,990,3100,6400,8100,8100
GET,/auth/login/,1,0,109,109.0,109,109,2961.0,0.0008841346723179823,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,96,0,480,962.7291666666666,75,9669,10133.677083333334,0.0848769285425263,0.0,520,860,1100,1200,1900,2300,9100,9700,9700,9700,9700
GET,/auth/logout/,96,0,96,159.72916666666666,8,640,1712.0,0.0848769285425263,0.0,100,180,220,260,420,500,630,640,640,640,640
POST,/auth/modify-friend/,573,0,120,231.48342059336824,25,8040,1713.0,0.5066091672382038,0.0,120,190,260,300,440,560,860,1900,8000,8000,8000
GET,/public/,573,0,170,314.2373472949389,58,8088,10208.588132635254,0.5066091672382038,0.0,170,240,300,350,500,850,1800,4500,8100,8100,8100
,Aggregated,3418,0,150,299.22615564657696,8,9669,5783.9546518431835,3.0219723099828637,0.0,150,230,300,350,510,780,1800,4000,8100,9700,9700
