Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,690,0,190,335.05797101449275,47,8027,10250.2,0.6101788795615534,0.0,190,280,340,380,500,660,1100,5100,8000,8000,8000
POST,/,93,0,490,850.0,113,11250,10345.838709677419,0.08224150115829632,0.0,490,720,860,990,1800,2800,4600,11000,11000,11000,11000
GET,/auth/find-friends/,984,0,140,268.6869918699187,21,8338,1974.0,0.8701681412877804,0.0,140,220,270,310,440,560,1800,4200,8300,8300,8300
GET,/auth/login/,1,0,107,107.0,107,107,2961.0,0.0008843172167558744,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,115,0,470,951.4347826086956,67,5600,10314.278260869565,0.10169647992692556,0.0,470,680,920,1400,2700,4500,5000,5100,5600,5600,5600
GET,/auth/logout/,115,0,110,311.8521739130435,8,5587,1712.0,0.10169647992692556,0.0,110,170,220,290,460,670,4800,4900,5600,5600,5600
POST,/auth/modify-friend/,492,0,150,251.78252032520325,27,10479,1713.0,0.4350840706438902,0.0,150,220,270,300,420,550,700,2700,10000,10000,10000
GET,/public/,492,0,200,328.4329268292683,53,9586,10158.516260162602,0.4350840706438902,0.0,200,270,320,350,480,630,1000,4500,9600,9600,9600
,Aggregated,2982,0,180,337.1827632461435,8,11250,5769.277665995975,2.6370339403660177,0.0,180,250,320,360,530,770,2800,4700,9600,11000,11000
