Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,910,0,240,286.1703296703297,58,1861,10284.668131868131,0.8033201073607639,0.0,240,320,350,390,520,640,760,920,1900,1900,1900
POST,/,118,0,580,642.7372881355932,105,1795,10330.093220338984,0.10416678315227489,0.0,590,680,810,950,1000,1500,1600,1700,1800,1800,1800
GET,/auth/find-friends/,1282,0,150,196.3424336973479,22,1392,1974.0,1.1317103050950543,0.0,150,210,250,290,420,530,680,780,1200,1400,1400
GET,/auth/login/,1,0,48,48.0,48,48,2961.0,0.0008827693487480922,0.0,48,48,48,48,48,48,48,48,48,48,48
POST,/auth/login/,138,0,320,454.34057971014494,73,2510,10335.608695652174,0.12182217012723673,0.0,320,450,550,720,940,1200,1500,1700,2500,2500,2500
GET,/auth/logout/,138,0,82,122.05797101449275,8,604,1712.0,0.12182217012723673,0.0,83,140,170,190,290,420,540,600,600,600,600
POST,/auth/modify-friend/,641,0,180,216.5647425897036,27,938,1713.0,0.5658551525475272,0.0,180,240,280,310,420,530,630,790,940,940,940
GET,/public/,641,0,240,272.2386895475819,66,936,10154.224648985959,0.5658551525475272,0.0,240,290,330,380,510,610,730,830,940,940,940
,Aggregated,3869,0,190,253.52364952184027,8,2510,5784.721891961747,3.415434610306369,0.0,190,270,330,370,510,640,830,1000,1700,2500,2500
