Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1779,0,120,136.44013490725126,38,889,10296.47554806071,1.5800820282024215,0.0,120,140,160,180,230,270,350,400,540,890,890
POST,/,266,0,270,310.51503759398497,53,1019,10381.244360902256,0.23625734654403827,0.0,280,340,370,410,530,600,720,760,1000,1000,1000
GET,/auth/find-friends/,2470,0,64,77.7089068825911,22,534,1974.0,2.1938182179089267,0.0,64,75,98,110,150,190,240,290,460,530,530
GET,/auth/login/,1,0,21,21.0,21,21,2961.0,0.0008881855133234522,0.0,21,21,21,21,21,21,21,21,21,21,21
POST,/auth/login/,247,0,160,190.96761133603238,63,1190,10295.643724696356,0.2193818217908927,0.0,160,200,240,250,340,420,520,660,1200,1200,1200
GET,/auth/logout/,247,0,20,41.8663967611336,8,305,1712.0,0.2193818217908927,0.0,20,50,66,74,93,130,170,200,300,300,300
POST,/auth/modify-friend/,1235,0,81,90.88502024291498,26,437,1713.0,1.0969091089544634,0.0,81,96,110,130,160,210,240,280,380,440,440
GET,/public/,1235,0,120,133.73927125506074,49,800,10210.175708502024,1.0969091089544634,0.0,120,140,160,180,220,270,330,360,510,800,800
,Aggregated,7480,0,90,113.93141711229947,8,1190,5835.373262032085,6.643627639659423,0.0,90,120,140,160,210,270,360,440,740,1200,1200
