Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1415,0,110,176.13074204946997,33,6345,10309.959717314488,1.2494656548883145,0.0,110,140,170,180,240,310,480,1700,6100,6300,6300
POST,/,219,0,250,343.5570776255708,80,5380,10301.246575342466,0.19338019676363313,0.0,250,300,330,360,450,610,790,4300,5400,5400,5400
GET,/auth/find-friends/,1874,0,59,102.38420490928495,21,8942,1974.0,1.6547693549545592,0.0,60,90,110,120,170,230,330,520,5400,8900,8900
GET,/auth/login/,1,0,56,56.0,56,56,2961.0,0.0008830145970942152,0.0,56,56,56,56,56,56,56,56,56,56,56
POST,/auth/login/,198,0,190,489.550505050505,68,9088,10391.823232323231,0.17483689022465462,0.0,190,270,320,410,670,2200,5500,6900,9100,9100,9100
GET,/auth/logout/,197,0,42,93.03553299492386,8,5371,1712.0,0.1739538756275604,0.0,42,72,84,94,160,260,320,410,5400,5400,5400
POST,/auth/modify-friend/,937,0,73,117.81430096051227,26,8196,1713.0,0.8273846774772796,0.0,73,100,120,130,180,230,320,500,8200,8200,8200
GET,/public/,937,0,120,184.17716115261473,54,8136,10177.838847385272,0.8273846774772796,0.0,120,140,160,180,250,310,480,2300,8100,8100,8100
,Aggregated,5778,0,95,158.29231568016615,8,9088,5898.816891658013,5.102058342010376,0.0,95,120,150,170,240,320,500,1600,6300,9100,9100
