Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,701,0,270,318.7874465049929,66,1408,10286.059914407988,0.622539032972312,0.0,270,330,380,430,590,730,890,990,1400,1400,1400
POST,/,99,0,590,700.040404040404,208,2586,10388.626262626263,0.08791920722433506,0.0,590,730,850,870,1200,1600,2200,2600,2600,2600,2600
GET,/auth/find-friends/,1070,0,180,245.70934579439253,23,1279,1974.0,0.9502378962630154,0.0,180,250,330,390,500,600,740,880,1100,1300,1300
GET,/auth/login/,1,0,87,87.0,87,87,2961.0,0.0008880728002458087,0.0,87,87,87,87,87,87,87,87,87,87,87
POST,/auth/login/,125,0,610,703.528,137,3463,10315.848,0.11100910003072609,0.0,610,890,960,1000,1300,1600,1700,1900,3500,3500,3500
GET,/auth/logout/,124,0,130,210.9758064516129,8,1191,1712.0,0.11012102723048028,0.0,130,230,300,330,480,620,680,1100,1200,1200,1200
POST,/auth/modify-friend/,535,0,210,264.78317757009347,28,1414,1713.0,0.4751189481315077,0.0,210,280,350,400,510,610,740,870,1400,1400,1400
GET,/public/,535,0,280,332.8130841121495,59,1388,10222.87476635514,0.4751189481315077,0.0,280,350,420,470,600,750,910,1000,1400,1400,1400
,Aggregated,3190,0,240,310.2150470219436,8,3463,5718.371473354232,2.83295223278413,0.0,240,330,400,450,600,780,1000,1200,1900,3500,3500
