Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1538,0,110,162.99154746423926,41,1722,10359.44278283485,1.3637043071883845,0.0,110,150,180,220,310,450,630,880,1600,1700,1700
POST,/,207,0,290,348.45410628019323,106,1310,10408.00966183575,0.18354147697528972,0.0,290,380,440,470,610,760,1000,1200,1300,1300,1300
GET,/auth/find-friends/,2048,0,56,103.83740234375,23,3016,1974.0,1.8159079461130114,0.0,56,92,120,140,230,340,510,650,1400,3000,3000
GET,/auth/login/,1,0,73,73.0,73,73,2961.0,0.0008866738018129939,0.0,73,73,73,73,73,73,73,73,73,73,73
POST,/auth/login/,201,0,160,292.3681592039801,70,3075,10347.02487562189,0.17822143416441177,0.0,160,220,260,350,630,1000,1400,2300,3100,3100,3100
GET,/auth/logout/,200,0,21,69.22,8,1056,1712.0,0.17733476036259876,0.0,21,51,75,88,180,310,510,620,1100,1100,1100
POST,/auth/modify-friend/,1024,0,73,119.640625,26,4064,1713.0,0.9079539730565057,0.0,73,110,130,170,230,360,540,680,3700,4100,4100
GET,/public/,1024,0,120,166.9677734375,50,3000,10187.6982421875,0.9079539730565057,0.0,120,160,190,220,320,440,630,860,1700,3000,3000
,Aggregated,6243,0,91,144.4241550536601,8,4064,5885.225212237706,5.5355045447185205,0.0,91,130,170,190,300,440,640,860,2500,4100,4100
