Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,625,0,290,387.4016,119,2196,10320.2496,0.5528786237045359,0.0,290,380,470,540,840,1000,1200,1300,2200,2200,2200
POST,/,108,0,760,949.3888888888889,299,2767,10304.194444444445,0.0955374261761438,0.0,770,910,1200,1400,2000,2200,2400,2400,2800,2800,2800
GET,/auth/find-friends/,900,0,190,287.21555555555557,57,1496,1974.0,0.7961452181345318,0.0,190,280,360,450,700,860,1200,1300,1500,1500,1500
GET,/auth/login/,1,0,245,245.0,245,245,2961.0,0.0008846057979272575,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,106,0,400,678.9056603773585,146,2954,10365.443396226416,0.09376821458028929,0.0,420,700,890,1100,1400,1900,2400,2800,3000,3000,3000
GET,/auth/logout/,105,0,110,202.37142857142857,8,1500,1712.0,0.09288360878236203,0.0,110,170,230,290,620,810,1100,1200,1500,1500,1500
POST,/auth/modify-friend/,449,0,230,320.0066815144766,79,1401,1713.0,0.3971880032693386,0.0,230,320,410,440,730,930,1100,1300,1400,1400,1400
GET,/public/,450,0,290,388.65777777777777,128,1705,10203.613333333333,0.3980726090672659,0.0,290,390,490,560,780,960,1300,1400,1700,1700,1700
,Aggregated,2744,0,250,369.96756559766766,8,2954,5824.282069970845,2.4273583095123947,0.0,250,370,460,550,810,1000,1400,1700,2800,3000,3000
