Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,821,0,290,348.8026796589525,86,1741,10353.132764920829,0.724971143956549,0.0,290,370,430,460,560,760,940,1000,1700,1700,1700
POST,/,140,0,740,803.6928571428572,220,2075,10336.57142857143,0.12362479921305343,0.0,740,890,1000,1100,1300,1600,1800,1900,2100,2100,2100
GET,/auth/find-friends/,1067,0,140,220.00843486410497,42,1074,1974.0,0.9421975768594858,0.0,140,240,300,320,410,610,750,830,1000,1100,1100
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.0008830342800932388,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,98,0,360,545.9795918367347,116,1856,10091.459183673469,0.0865373594491374,0.0,380,500,640,940,1200,1400,1600,1900,1900,1900,1900
GET,/auth/logout/,97,0,15,110.91752577319588,8,1024,1712.0,0.08565432516904417,0.0,15,110,140,200,280,450,700,1000,1000,1000,1000
POST,/auth/modify-friend/,533,0,200,264.0581613508443,57,993,1713.0,0.4706572712896963,0.0,200,260,340,370,470,630,790,840,990,990,990
GET,/public/,534,0,290,345.5355805243446,87,1246,10203.449438202248,0.47154030556978954,0.0,290,370,430,470,580,720,880,960,1200,1200,1200
,Aggregated,3291,0,260,310.90853843816467,8,2075,5947.419933151018,2.906065815786849,0.0,260,320,390,440,600,780,1000,1200,1800,2100,2100
