Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1757,0,100,138.23562891291974,39,5952,10386.14171883893,1.5513158547048447,0.0,100,130,150,160,210,260,330,450,3000,6000,6000
POST,/,257,0,240,308.6031128404669,71,3683,10422.607003891051,0.22691415746109567,0.0,240,280,320,350,460,560,640,2700,3700,3700,3700
GET,/auth/find-friends/,2298,0,45,77.84160139251523,24,8785,1974.0,2.0289834001774234,0.0,45,63,83,95,130,180,240,290,5100,8800,8800
GET,/auth/login/,1,0,47,47.0,47,47,2961.0,0.000882934464829166,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/auth/login/,273,0,150,234.47619047619048,88,3109,10366.644688644688,0.24104110889836233,0.0,150,190,220,250,340,500,1500,2700,3100,3100,3100
GET,/auth/logout/,273,0,18,41.142857142857146,8,586,1712.0,0.24104110889836233,0.0,18,40,56,68,85,130,200,270,590,590,590
POST,/auth/modify-friend/,1149,0,56,89.84595300261097,29,5084,1713.0,1.0144917000887117,0.0,56,80,100,110,150,200,250,290,3200,5100,5100
GET,/public/,1149,0,97,135.51436031331593,54,3242,10196.464751958225,1.0144917000887117,0.0,97,120,140,160,200,260,350,580,2900,3200,3200
,Aggregated,7157,0,82,116.71105211680872,8,8785,5930.937403940198,6.319161964782341,0.0,82,100,130,140,200,260,350,510,3200,8800,8800
