Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,689,0,170,368.0232220609579,51,10669,10386.084179970972,0.6150177425549112,0.0,170,260,340,380,540,960,3300,4800,11000,11000,11000
POST,/,87,0,360,671.7701149425287,74,8385,10300.850574712644,0.07765826357369705,0.0,360,520,660,680,1500,2400,4800,8400,8400,8400,8400
GET,/auth/find-friends/,1026,0,120,260.90155945419104,21,7500,1974.0,0.9158319359380824,0.0,120,210,280,330,440,570,1200,3800,6700,7500,7500
GET,/auth/login/,1,0,114,114.0,114,114,2961.0,0.0008926237192378972,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,110,0,440,1156.290909090909,71,8689,10285.236363636364,0.09818860911616868,0.0,470,830,1200,1500,4300,5500,7100,7400,8700,8700,8700
GET,/auth/logout/,109,0,120,279.8440366972477,8,3803,1712.0,0.0972959853969308,0.0,120,240,330,420,530,660,2700,3000,3800,3800,3800
POST,/auth/modify-friend/,512,0,120,211.9296875,25,4664,1713.0,0.45702334424980334,0.0,130,200,260,300,410,530,770,990,4700,4700,4700
GET,/public/,513,0,180,298.6140350877193,48,6018,10216.539961013645,0.4579159679690412,0.0,180,270,330,370,520,650,960,2600,6000,6000,6000
,Aggregated,3047,0,160,327.93009517558255,8,10669,5748.800787659993,2.719824472517873,0.0,160,240,320,370,530,810,2600,4700,7500,11000,11000
