Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,769,0,220,307.3472041612484,60,7103,10366.778933680103,0.6804309091685892,0.0,220,310,380,440,580,740,980,1400,7100,7100,7100
POST,/,115,0,410,543.104347826087,156,1825,10372.860869565216,0.10175494740492555,0.0,410,560,640,790,1100,1400,1600,1600,1800,1800,1800
GET,/auth/find-friends/,1154,0,150,236.50173310225304,24,5770,1974.0,1.0210887765676877,0.0,150,240,320,380,520,700,930,1200,1800,5800,5800
GET,/auth/login/,1,0,367,367.0,367,367,2961.0,0.0008848256296080483,0.0,370,370,370,370,370,370,370,370,370,370,370
POST,/auth/login/,112,0,430,804.0089285714286,82,3659,10161.30357142857,0.09910047051610141,0.0,440,880,1200,1400,2000,2400,2900,3500,3700,3700,3700
GET,/auth/logout/,112,0,130,213.86607142857142,8,1305,1712.0,0.09910047051610141,0.0,160,240,320,360,480,590,1000,1200,1300,1300,1300
POST,/auth/modify-friend/,577,0,160,243.34488734835355,28,2432,1713.0,0.5105443882838439,0.0,160,260,320,370,540,670,860,1400,2400,2400,2400
GET,/public/,577,0,200,311.8162911611785,56,4106,10197.433275563259,0.5105443882838439,0.0,200,290,400,440,620,830,1100,1800,4100,4100,4100
,Aggregated,3417,0,190,294.53526485220954,8,7103,5750.078724026925,3.023449176370701,0.0,190,290,370,430,600,820,1200,1700,4100,7100,7100
