Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,676,0,270,367.0991124260355,54,4577,10290.4275147929,0.5975619729837075,0.0,270,370,440,490,650,860,1400,2100,4600,4600,4600
POST,/,130,0,640,761.0230769230769,147,3290,10398.123076923077,0.11491576403532837,0.0,660,830,960,1100,1500,1700,2600,3100,3300,3300,3300
GET,/auth/find-friends/,912,0,220,304.85526315789474,23,4335,1974.0,0.8061782830786113,0.0,220,320,400,430,570,810,1400,2000,4300,4300,4300
GET,/auth/login/,1,0,197,197.0,197,197,2961.0,0.000883967415656372,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,88,0,840,995.9204545454545,103,3523,10294.897727272728,0.07778913257776074,0.0,930,1200,1400,1600,2200,2700,3500,3500,3500,3500,3500
GET,/auth/logout/,87,0,190,258.86206896551727,9,2168,1712.0,0.07690516516210437,0.0,190,280,370,400,560,670,920,2200,2200,2200,2200
POST,/auth/modify-friend/,456,0,220,282.6140350877193,28,4795,1713.0,0.40308914153930564,0.0,220,310,380,410,540,660,860,1100,4800,4800,4800
GET,/public/,456,0,280,371.5855263157895,63,5430,10206.881578947368,0.40308914153930564,0.0,280,380,460,520,640,800,1100,1700,5400,5400,5400
,Aggregated,2806,0,260,368.4226657163222,9,5430,5916.49857448325,2.48041256833178,0.0,260,360,440,500,700,1000,1600,2400,4600,5400,5400
