Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1476,0,150,169.90582655826557,42,3389,10401.686314363144,1.3041241090294289,0.0,150,190,210,220,270,330,390,440,730,3400,3400
POST,/,193,0,380,390.440414507772,89,1032,10427.40414507772,0.17052571344354997,0.0,380,460,530,560,590,660,750,780,1000,1000,1000
GET,/auth/find-friends/,2068,0,76,96.70938104448743,38,3474,1974.0,1.827187437312235,0.0,76,100,110,120,170,220,310,360,670,3500,3500
GET,/auth/login/,1,0,75,75.0,75,75,2961.0,0.0008835529193966321,0.0,75,75,75,75,75,75,75,75,75,75,75
POST,/auth/login/,223,0,220,245.2780269058296,104,1378,10379.260089686099,0.19703230102544894,0.0,220,270,280,310,400,530,650,730,1400,1400,1400
GET,/auth/logout/,222,0,12,42.090090090090094,8,508,1712.0,0.19614874810605232,0.0,12,16,47,65,130,150,260,310,510,510,510
POST,/auth/modify-friend/,1034,0,100,118.29690522243713,51,672,1713.0,0.9135937186561175,0.0,100,140,150,150,200,240,330,410,630,670,670
GET,/public/,1034,0,150,165.41392649903287,78,781,10204.500967117989,0.9135937186561175,0.0,150,190,210,220,260,300,370,450,620,780,780
,Aggregated,6251,0,110,141.35402335626299,8,3474,5833.9315309550475,5.523089299148347,0.0,110,150,180,210,260,330,450,560,780,3500,3500
