Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,785,0,220,306.7095541401274,38,3686,10237.95414012739,0.6933767593452496,0.0,220,340,410,460,600,750,990,1200,3700,3700,3700
POST,/,96,0,460,600.9791666666666,167,1826,10275.104166666666,0.08479511961419611,0.0,460,690,840,940,1200,1500,1700,1800,1800,1800,1800
GET,/auth/find-friends/,1076,0,170,256.9330855018587,24,5394,1974.0,0.9504119656757815,0.0,170,270,350,400,550,710,950,1400,3200,5400,5400
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.0008832824959812095,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,114,0,460,815.1052631578947,98,4666,10264.157894736842,0.10069420454185789,0.0,500,840,1200,1400,1800,2400,3100,4300,4700,4700,4700
GET,/auth/logout/,113,0,170,244.90265486725664,9,3054,1712.0,0.09981092204587669,0.0,170,280,360,390,460,740,900,1200,3100,3100,3100
POST,/auth/modify-friend/,537,0,160,263.34264432029795,29,3534,1713.0,0.47432270034190954,0.0,160,280,350,390,540,670,950,1700,3500,3500,3500
GET,/public/,541,0,210,309.81146025878,42,2823,10129.523105360444,0.4778558303258344,0.0,210,330,400,450,610,840,1100,1300,2800,2800,2800
,Aggregated,3263,0,200,307.86975176218203,9,5394,5796.418020226785,2.882150784386687,0.0,200,310,400,450,620,850,1300,1800,3700,5400,5400
