Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,601,0,360,411.1314475873544,72,2661,10372.848585690515,0.5334137058039188,0.0,360,450,520,560,720,860,1000,1400,2700,2700,2700
POST,/,88,0,740,814.6931818181819,205,2289,10392.727272727272,0.07810383712270359,0.0,740,910,990,1100,1400,1500,2000,2300,2300,2300,2300
GET,/auth/find-friends/,790,0,300,354.4278481012658,28,2936,1974.0,0.701159446896998,0.0,300,380,450,490,660,840,1000,1200,2900,2900,2900
GET,/auth/login/,1,0,185,185.0,185,185,2961.0,0.0008875436036670862,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,79,0,1100,1123.3417721518988,104,4351,10147.075949367088,0.07011594468969981,0.0,1100,1400,1500,1600,1900,2200,3600,4400,4400,4400,4400
GET,/auth/logout/,78,0,250,291.35897435897436,8,907,1712.0,0.06922840108603272,0.0,260,350,390,400,610,730,860,910,910,910,910
POST,/auth/modify-friend/,395,0,330,399.9240506329114,42,6686,1713.0,0.350579723448499,0.0,330,400,470,560,720,870,1100,1600,6700,6700,6700
GET,/public/,396,0,360,428.979797979798,84,3206,10197.593434343435,0.35146726705216613,0.0,360,440,520,580,740,910,1100,1700,3200,3200,3200
,Aggregated,2428,0,340,427.62850082372324,8,6686,5914.785831960461,2.1549558697036852,0.0,340,440,530,580,800,990,1500,1800,4400,6700,6700
