Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1537,0,120,159.30383864671438,50,4269,10395.419648666233,1.3624360595255764,0.0,120,150,190,200,270,330,430,560,4200,4300,4300
POST,/,219,0,260,328.0730593607306,86,2323,10385.972602739726,0.1941271939076781,0.0,260,340,390,450,590,710,800,850,2300,2300,2300
GET,/auth/find-friends/,2138,0,65,95.98129092609916,22,4396,1974.0,1.8951778108429944,0.0,65,100,120,130,180,230,340,460,2000,4400,4400
GET,/auth/login/,1,0,963,963.0,963,963,2961.0,0.0008864255429574343,0.0,960,960,960,960,960,960,960,960,960,960,960
POST,/auth/login/,210,0,180,332.26190476190476,71,10775,10262.061904761904,0.1861493640210612,0.0,180,250,310,350,540,940,1600,2100,11000,11000,11000
GET,/auth/logout/,210,0,33,74.98571428571428,8,2666,1712.0,0.1861493640210612,0.0,33,66,83,100,140,200,300,400,2700,2700,2700
POST,/auth/modify-friend/,1069,0,76,105.36108512628626,26,2751,1713.0,0.9475889054214972,0.0,76,110,130,150,210,240,340,460,1900,2800,2800
GET,/public/,1069,0,120,162.10289990645464,50,3963,10216.200187090739,0.9475889054214972,0.0,120,160,190,200,270,360,520,670,3500,4000,4000
,Aggregated,6453,0,97,138.588253525492,8,10775,5848.83449558345,5.720104028704323,0.0,97,130,160,190,260,340,490,680,3500,11000,11000
