Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1274,0,110,183.638147566719,27,9175,10288.068288854003,1.1300708875320444,0.0,110,150,180,200,280,350,500,2000,5700,9200,9200
POST,/,179,0,230,426.53072625698326,70,6651,10311.234636871508,0.1587776207756954,0.0,230,330,390,440,570,730,3800,5900,6700,6700,6700
GET,/auth/find-friends/,1828,0,59,121.77680525164114,21,6348,1974.0,1.6214831887037497,0.0,59,90,110,130,200,280,410,700,6200,6300,6300
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008870258143893598,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,162,0,220,624.7962962962963,63,5620,10346.62962962963,0.14369818193107628,0.0,220,340,410,460,1100,4400,5000,5400,5600,5600,5600
GET,/auth/logout/,161,0,37,68.54037267080746,8,568,1712.0,0.14281115611668693,0.0,37,66,91,100,160,240,310,400,570,570,570
POST,/auth/modify-friend/,913,0,66,115.02300109529025,25,7659,1713.0,0.8098545685374855,0.0,66,98,120,140,200,260,360,420,7700,7700,7700
GET,/public/,914,0,110,210.7636761487965,48,12350,10156.545951859956,0.8107415943518749,0.0,110,140,180,200,260,370,640,2500,12000,12000,12000
,Aggregated,5432,0,90,173.57474226804123,8,12350,5773.744661266568,4.818324223763002,0.0,90,120,160,180,260,360,590,2400,6600,12000,12000
