Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1491,0,110,158.7719651240778,30,4301,10339.861167002013,1.317445678091862,0.0,110,140,160,190,260,360,540,1100,3900,4300,4300
POST,/,237,0,240,324.8354430379747,117,2418,10409.4388185654,0.20941289450554748,0.0,240,310,370,420,560,640,1200,2100,2400,2400,2400
GET,/auth/find-friends/,2227,0,53,93.35653345307588,21,10330,1974.0,1.9677743293833512,0.0,53,83,100,110,180,250,360,460,3000,10000,10000
GET,/auth/login/,1,0,184,184.0,184,184,2961.0,0.0008835987109938712,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,233,0,170,327.137339055794,55,5935,10295.978540772532,0.20587849966157198,0.0,170,210,270,330,560,960,2900,3400,5900,5900,5900
GET,/auth/logout/,232,0,28,73.83189655172414,8,3463,1712.0,0.20499490095057812,0.0,28,60,78,91,140,200,380,460,3500,3500,3500
POST,/auth/modify-friend/,1113,0,58,92.09433962264151,25,2682,1713.0,0.9834453653361787,0.0,58,87,110,120,180,230,310,450,2400,2700,2700
GET,/public/,1114,0,100,141.24057450628365,45,2594,10218.928186714542,0.9843289640471725,0.0,100,130,150,170,240,320,470,590,2000,2600,2600
,Aggregated,6648,0,86,131.6183814681107,8,10330,5771.575060168471,5.8741642306872555,0.0,86,110,140,160,240,330,520,770,3500,10000,10000
